channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,Gökhan Taşkın ile Gece Haberleri - 27 Mart 2023,2023-03-27 22:06:27+00:00,448,16,0,Monday,3585.0,Mar,2023,59.75,1.0
TV100,Muharrem İnce Oyları Bölüyor Mu? - Erdoğan Aktaş ile Eşit Ağırlık - 27 Mart 2023,2023-03-27 21:22:10+00:00,9563,43,0,Monday,12655.0,Mar,2023,210.92,3.52
TV100,Asgari Ücret Ne Kadar Olacak? - Kerem Kırçuval ile 10'dan 12'ye - 27 Mart 2023,2023-03-27 20:19:55+00:00,555,3,0,Monday,8600.0,Mar,2023,143.33,2.39
TV100,"Erdoğan'dan, Kılıçdaroğlu'na HDP Tepkisi | Ece Üner İle Tv100 Ana Haber  | 27 Mart 2023",2023-03-27 19:11:30+00:00,8627,79,42,Monday,2642.0,Mar,2023,44.03,0.73
TV100,Kiracılar Komisyon İstiyor | Ece Üner ile Tv100 Ana Haber,2023-03-27 18:28:52+00:00,1068,3,1,Monday,264.0,Mar,2023,4.4,0.07
TV100,Usta Oyuncu Hayata Gözlerini Yumdu | Ece Üner ile Tv100 Ana Haber,2023-03-27 18:22:15+00:00,1762,8,2,Monday,184.0,Mar,2023,3.07,0.05
TV100,Kızılay Başkanına İstifa Sorusu | Ece Üner ile Tv100 Ana Haber,2023-03-27 18:16:23+00:00,2044,18,10,Monday,235.0,Mar,2023,3.92,0.07
TV100,İstanbul'a Giriş Paralı Olur Mu? | Ece Üner ile Tv100 Ana Haber,2023-03-27 18:09:21+00:00,2699,9,5,Monday,219.0,Mar,2023,3.65,0.06
TV100,"Cumhurbaşkanı Erdoğan, Adıyaman'da | Ece Üner ile Tv100 Ana Haber",2023-03-27 18:00:25+00:00,783,6,4,Monday,625.0,Mar,2023,10.42,0.17
TV100,Erik Sezonu Yine Yüksekten Açtı | Ece Üner ile Tv100 Ana Haber,2023-03-27 17:54:34+00:00,488,3,0,Monday,274.0,Mar,2023,4.57,0.08
TV100,EYT'lilere Bayram İkramiyesi | Ece Üner ile Tv100 Ana Haber,2023-03-27 17:49:06+00:00,3252,27,6,Monday,273.0,Mar,2023,4.55,0.08
TV100,Sinan Oğan ve Muharrem İnce'de Yarışa Dahil Oldu | Ece Üner ile Tv100 Ana Haber,2023-03-27 17:45:02+00:00,6847,44,14,Monday,300.0,Mar,2023,5.0,0.08
TV100,Siyasette Adaylık Tartışması | Ece Üner ile Tv100 Ana Haber,2023-03-27 17:36:50+00:00,4903,32,14,Monday,303.0,Mar,2023,5.05,0.08
TV100,Akıllı mercek nedir? Selülit Tedavisi – Biz Bize –25 Mart 2023,2023-03-27 17:33:46+00:00,136,1,0,Monday,3556.0,Mar,2023,59.27,0.99
TV100,Ece Üner ile tv100 Ana Haber,2023-03-27 17:31:29+00:00,12587,94,20,Monday,5030.0,Mar,2023,83.83,1.4
